seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260820,10,projection_layer_target,to_v,0,golden retriever,314,313,0.9968152866242038
20260820,20,projection_layer_target,to_v,0,golden retriever,314,309,0.9840764331210191
20260820,50,projection_layer_target,to_v,0,golden retriever,314,306,0.9745222929936306
20260820,10,projection_layer_target,to_v,0,labrador retriever,313,307,0.9808306709265175
20260820,20,projection_layer_target,to_v,0,labrador retriever,313,305,0.9744408945686901
20260820,50,projection_layer_target,to_v,0,labrador retriever,313,303,0.9680511182108626
20260820,10,projection_layer_target,to_v,0,tabby,316,313,0.990506329113924
20260820,20,projection_layer_target,to_v,0,tabby,316,312,0.9873417721518988
20260820,50,projection_layer_target,to_v,0,tabby,316,311,0.9841772151898734
20260820,10,projection_layer_target,to_v,0,tiger cat,313,312,0.9968051118210862
20260820,20,projection_layer_target,to_v,0,tiger cat,313,308,0.9840255591054313
20260820,50,projection_layer_target,to_v,0,tiger cat,313,308,0.9840255591054313
20260820,10,projection_layer_target,to_v,0,orange,316,316,1.0
20260820,20,projection_layer_target,to_v,0,orange,316,315,0.9968354430379747
20260820,50,projection_layer_target,to_v,0,orange,316,311,0.9841772151898734
20260820,10,projection_layer_target,to_v,0,lemon,313,310,0.9904153354632588
20260820,20,projection_layer_target,to_v,0,lemon,313,310,0.9904153354632588
20260820,50,projection_layer_target,to_v,0,lemon,313,310,0.9904153354632588
20260820,10,projection_layer_target,to_v,0,yawl,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_v,0,yawl,315,312,0.9904761904761905
20260820,50,projection_layer_target,to_v,0,yawl,315,312,0.9904761904761905
20260820,10,projection_layer_target,to_v,0,lifeboat,314,310,0.9872611464968153
20260820,20,projection_layer_target,to_v,0,lifeboat,314,309,0.9840764331210191
20260820,50,projection_layer_target,to_v,0,lifeboat,314,309,0.9840764331210191
20260820,10,projection_layer_target,to_v,0,soccer ball,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_v,0,soccer ball,315,313,0.9936507936507937
20260820,50,projection_layer_target,to_v,0,soccer ball,315,308,0.9777777777777777
20260820,10,projection_layer_target,to_v,0,volleyball,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_v,0,volleyball,315,309,0.9809523809523809
20260820,50,projection_layer_target,to_v,0,volleyball,315,307,0.9746031746031746
20260820,10,projection_layer_target,to_v,1,golden retriever,315,314,0.9968253968253968
20260820,20,projection_layer_target,to_v,1,golden retriever,315,312,0.9904761904761905
20260820,50,projection_layer_target,to_v,1,golden retriever,315,311,0.9873015873015873
20260820,10,projection_layer_target,to_v,1,labrador retriever,315,312,0.9904761904761905
20260820,20,projection_layer_target,to_v,1,labrador retriever,315,312,0.9904761904761905
20260820,50,projection_layer_target,to_v,1,labrador retriever,315,311,0.9873015873015873
20260820,10,projection_layer_target,to_v,1,tabby,311,310,0.9967845659163987
20260820,20,projection_layer_target,to_v,1,tabby,311,310,0.9967845659163987
20260820,50,projection_layer_target,to_v,1,tabby,311,309,0.9935691318327974
20260820,10,projection_layer_target,to_v,1,tiger cat,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_v,1,tiger cat,315,310,0.9841269841269841
20260820,50,projection_layer_target,to_v,1,tiger cat,315,309,0.9809523809523809
20260820,10,projection_layer_target,to_v,1,orange,317,316,0.9968454258675079
20260820,20,projection_layer_target,to_v,1,orange,317,316,0.9968454258675079
20260820,50,projection_layer_target,to_v,1,orange,317,312,0.9842271293375394
20260820,10,projection_layer_target,to_v,1,lemon,316,314,0.9936708860759493
20260820,20,projection_layer_target,to_v,1,lemon,316,314,0.9936708860759493
20260820,50,projection_layer_target,to_v,1,lemon,316,310,0.9810126582278481
20260820,10,projection_layer_target,to_v,1,yawl,317,314,0.9905362776025236
20260820,20,projection_layer_target,to_v,1,yawl,317,314,0.9905362776025236
20260820,50,projection_layer_target,to_v,1,yawl,317,308,0.9716088328075709
20260820,10,projection_layer_target,to_v,1,lifeboat,312,309,0.9903846153846154
20260820,20,projection_layer_target,to_v,1,lifeboat,312,308,0.9871794871794872
