seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260820,1,1,golden retriever,24960,0.6840400982728729,0.07240199971650921,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9839743589743589,0.9868612677905148,0.10445400790227993,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9839743589743589
20260820,1,2,labrador retriever,24960,0.6842284965115444,0.07132390992757907,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9842147435897436,0.9871330689773179,0.1028986531665474,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9842147435897436
20260820,2,3,golden retriever|labrador retriever,24960,0.6929177510855087,0.011142393675757938,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135551691055298,0.6931471824645996,0.9995592948717948,0.9996690109141547,0.01607507637212227,1.0,1.0,1.0,1.0,0.029049459844827652,1.0,0.9995592948717948
20260820,1,4,tabby,24960,0.6849680199290816,0.06867341878495556,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9856169871794872,0.9881999757330423,0.09907480258900593,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9856169871794872
20260820,2,5,golden retriever|tabby,24960,0.6928990215266075,0.010965923740699388,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9994791666666667,0.9996419891141928,0.01582048419664969,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9994791666666667
20260820,2,6,labrador retriever|tabby,24960,0.6930669681079542,0.006334333968710071,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998397435897436,0.9998842847354423,0.009138512453180848,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998397435897436
20260820,3,7,golden retriever|labrador retriever|tabby,24960,0.6931471641223209,2.7511382046231138e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999816577213,2.7511382046231138e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,1,8,tiger cat,24960,0.6846870696085553,0.07001918804805446,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.985176282051282,0.9877946501335081,0.10101633725340231,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.985176282051282
20260820,2,9,golden retriever|tiger cat,24960,0.6930091257720518,0.008439155362908327,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135551691055298,0.6931471824645996,0.9997195512820513,0.9998008357792293,0.012175127769530074,1.0,1.0,1.0,1.0,0.029049459844827652,1.0,0.9997195512820513
20260820,2,10,labrador retriever|tiger cat,24960,0.6928950536678222,0.011728921306396179,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9995192307692308,0.9996362646814072,0.016921256947373568,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9995192307692308
20260820,3,11,golden retriever|labrador retriever|tiger cat,24960,0.6931363334640478,0.001711129048932035,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.422810435295105,0.6931471824645996,0.9999599358974359,0.9999843562594973,0.00246863726576857,1.0,1.0,1.0,1.0,0.6099865436553955,1.0,0.9999599358974359
20260820,2,12,tabby|tiger cat,24960,0.692935497651193,0.01063568014132618,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9995993589743589,0.9996946136479845,0.01534404330873977,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9995993589743589
20260820,3,13,golden retriever|tabby|tiger cat,24960,0.6931471644184337,2.7386150736911755e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999819538341,2.7386150736911755e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,14,labrador retriever|tabby|tiger cat,24960,0.6931471643061974,2.7434060867444402e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999818415978,2.7434060867444402e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,15,golden retriever|labrador retriever|tabby|tiger cat,24960,0.6931471667324122,2.627236908684759e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999842678126,2.627236908684759e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,1,16,orange,24960,0.6849620409338222,0.06891944682797876,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9856971153846154,0.9881913499388014,0.09942974593819008,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9856971153846154
20260820,2,17,golden retriever|orange,24960,0.6929591149730512,0.010615321095917108,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9996794871794872,0.9997286849813416,0.015314671300137446,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9996794871794872
20260820,2,18,labrador retriever|orange,24960,0.6929285853110159,0.011010436355660035,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9995993589743589,0.9996846398814784,0.015884702145540365,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9995993589743589
20260820,3,19,golden retriever|labrador retriever|orange,24960,0.6931471656243771,2.6836379066963097e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999831597775,2.6836379066963097e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,20,tabby|orange,24960,0.693026872824591,0.007757632090919484,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9997596153846153,0.9998264389996154,0.011191897590901919,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9997596153846153
20260820,3,21,golden retriever|tabby|orange,24960,0.6931471662261547,2.6537291896588495e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999837615551,2.6537291896588495e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,22,labrador retriever|tabby|orange,24960,0.693147166359883,2.646851112953547e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999838952834,2.646851112953547e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,23,golden retriever|labrador retriever|tabby|orange,24960,0.6931471683944647,2.5312099194006875e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999985929865,2.5312099194006875e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,24,tiger cat|orange,24960,0.6929860785503525,0.009723523552280953,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135551691055298,0.6931471824645996,0.9997195512820513,0.9997675852128454,0.014028079424280977,1.0,1.0,1.0,1.0,0.029049459844827652,1.0,0.9997195512820513
20260820,3,25,golden retriever|tiger cat|orange,24960,0.6931471666225638,2.6330905701351505e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999841579642,2.6330905701351505e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,26,labrador retriever|tiger cat|orange,24960,0.6931471664840594,2.640387637296488e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999840194598,2.640387637296488e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,27,golden retriever|labrador retriever|tiger cat|orange,24960,0.6931471685759533,2.5198388344219168e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999861113537,2.5198388344219168e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,28,tabby|tiger cat|orange,24960,0.6931471655049767,2.6893725410040653e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999830403771,2.6893725410040653e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,29,golden retriever|tabby|tiger cat|orange,24960,0.6931471685377452,2.522247860098446e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999860731456,2.522247860098446e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,30,labrador retriever|tabby|tiger cat|orange,24960,0.6931471684613288,2.5270416904598988e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999859967292,2.5270416904598988e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,31,golden retriever|labrador retriever|tabby|tiger cat|orange,24960,0.6931471700206973,2.422575465012413e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875560976,2.422575465012413e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,1,32,lemon,24960,0.6854891088937457,0.06659187521843722,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9865785256410257,0.9889517482007459,0.0960717699135078,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9865785256410257
20260820,2,33,golden retriever|lemon,24960,0.6930357415069384,0.007936454472822851,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9997996794871795,0.9998392336369785,0.011449883710532948,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9997996794871795
20260820,2,34,labrador retriever|lemon,24960,0.6930130424636165,0.008741128230339491,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135551691055298,0.6931471824645996,0.9997596153846153,0.9998064857817297,0.012610782546596302,1.0,1.0,1.0,1.0,0.029049459844827652,1.0,0.9997596153846153
20260820,3,35,golden retriever|labrador retriever|lemon,24960,0.6931471656936292,2.6802818243589527e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999832290296,2.6802818243589527e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,36,tabby|lemon,24960,0.6930199572841864,0.008264026707712134,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9997596153846153,0.9998164620301955,0.011922470590127361,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9997596153846153
20260820,3,37,golden retriever|tabby|lemon,24960,0.6931471662786909,2.6510372616585316e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999838140913,2.6510372616585316e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,38,labrador retriever|tabby|lemon,24960,0.6931471663742111,2.6461091071760354e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999839096115,2.6461091071760354e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,39,golden retriever|labrador retriever|tabby|lemon,24960,0.6931471684183448,2.5297240835136398e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999859537452,2.5297240835136398e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,40,tiger cat|lemon,24960,0.6930130420172086,0.008741128211998421,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9997596153846153,0.9998064853353963,0.01261078252251033,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9997596153846153
20260820,3,41,golden retriever|tiger cat|lemon,24960,0.6931471666130118,2.6335968038908238e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999841484122,2.6335968038908238e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,42,labrador retriever|tiger cat|lemon,24960,0.6931471664004792,2.6447462064541128e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999839358796,2.6447462064541128e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,43,golden retriever|labrador retriever|tiger cat|lemon,24960,0.6931471685449091,2.5217967840523073e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999860803095,2.5217967840523073e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,44,tabby|tiger cat|lemon,24960,0.6931471654381125,2.692555472983754e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999829735129,2.692555472983754e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,45,golden retriever|tabby|tiger cat|lemon,24960,0.693147168504313,2.5243491275506943e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999860397134,2.5243491275506943e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,46,labrador retriever|tabby|tiger cat|lemon,24960,0.6931471684064048,2.5304673922205916e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999859418052,2.5304673922205916e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,47,golden retriever|labrador retriever|tabby|tiger cat|lemon,24960,0.6931471699872651,2.4249675744709644e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875226655,2.4249675744709644e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,48,orange|lemon,24960,0.6930469191889875,0.007081858697533695,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9997996794871795,0.9998553605905424,0.010216962665368421,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9997996794871795
20260820,3,49,golden retriever|orange|lemon,24960,0.6931471660518302,2.6625677310991266e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999835872306,2.6625677310991266e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
